Player,Nation,Pos,Squad,Comp,Age,Min,90s,MP,Starts,Gls,Ast,G+A,G-PK,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,Int,TklW,Crs,Fld,Fls,Pos_group,Gls_per90,Ast_per90,GA_per90,GPK_per90,Sh_per90_calc,SoT_per90_calc,TklW_per90,Int_per90,Crs_per90,Fld_per90,Fls_per90
Kylian MbappÃ©,fr FRA,FW,Real Madrid,es La Liga,27.0,2137,23.7,25,24,23,4,27,15,117,54,4.93,2.27,0.13,0.28,3,1,20,30,9,FW,0.9704641350210971,0.16877637130801687,1.139240506329114,0.6329113924050633,4.936708860759494,2.278481012658228,0.04219409282700422,0.12658227848101267,0.8438818565400844,1.2658227848101267,0.379746835443038
Ibrahim Mbaye,sn SEN,"FW,MF",Paris Saint-Germain,fr Ligue 1,18.0,843,9.4,19,9,1,2,3,1,18,7,1.92,0.75,0.06,0.14,4,6,14,12,9,FW,0.10638297872340426,0.2127659574468085,0.3191489361702127,0.10638297872340426,1.9148936170212765,0.7446808510638298,0.6382978723404255,0.425531914893617,1.4893617021276595,1.276595744680851,0.9574468085106382
Malick Mbaye,sn SEN,MF,Metz,fr Ligue 1,22.0,300,3.3,5,3,0,0,0,0,2,1,0.6,0.3,0.0,0.0,3,8,8,3,2,MF,0.0,0.0,0.0,0.0,0.6060606060606061,0.30303030303030304,2.4242424242424243,0.9090909090909092,2.4242424242424243,0.9090909090909092,0.6060606060606061
Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,31.0,864,9.6,12,8,0,0,0,0,5,3,0.52,0.31,0.0,0.0,11,8,0,6,9,DF,0.0,0.0,0.0,0.0,0.5208333333333334,0.3125,0.8333333333333334,1.1458333333333335,0.0,0.625,0.9375
Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26.0,2187,24.3,26,26,9,3,12,9,60,30,2.47,1.23,0.15,0.3,6,10,88,26,20,FW,0.37037037037037035,0.12345679012345678,0.49382716049382713,0.37037037037037035,2.4691358024691357,1.2345679012345678,0.411522633744856,0.24691358024691357,3.6213991769547325,1.0699588477366255,0.823045267489712
Michel Mboula,ga GAB,"DF,MF",Metz,fr Ligue 1,22.0,639,7.1,11,8,0,0,0,0,2,1,0.28,0.14,0.0,0.0,12,9,6,9,7,MF,0.0,0.0,0.0,0.0,0.28169014084507044,0.14084507042253522,1.267605633802817,1.6901408450704227,0.8450704225352114,1.267605633802817,0.9859154929577465
PathÃ© Mboup,sn SEN,MF,Brest,fr Ligue 1,22.0,937,10.4,23,8,1,0,1,1,20,10,1.92,0.96,0.05,0.1,12,15,6,16,31,MF,0.09615384615384615,0.0,0.09615384615384615,0.09615384615384615,1.923076923076923,0.9615384615384615,1.4423076923076923,1.1538461538461537,0.5769230769230769,1.5384615384615383,2.980769230769231
Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,26.0,2357,26.2,27,26,0,1,1,0,7,2,0.27,0.08,0.0,0.0,31,32,2,16,19,DF,0.0,0.03816793893129771,0.03816793893129771,0.0,0.26717557251908397,0.07633587786259542,1.2213740458015268,1.183206106870229,0.07633587786259542,0.6106870229007634,0.7251908396946565
John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31.0,1717,19.1,24,23,4,2,6,4,20,8,1.05,0.42,0.2,0.5,11,16,62,41,25,MF,0.20942408376963348,0.10471204188481674,0.31413612565445026,0.20942408376963348,1.0471204188481675,0.41884816753926696,0.8376963350785339,0.5759162303664921,3.246073298429319,2.1465968586387434,1.3089005235602094
Weston McKennie,us USA,MF,Juventus,it Serie A,27.0,2300,25.6,30,26,5,4,9,5,40,15,1.57,0.59,0.13,0.33,21,17,28,11,35,MF,0.1953125,0.15625,0.3515625,0.1953125,1.5625,0.5859375,0.6640625,0.8203125,1.09375,0.4296875,1.3671875
Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27.0,2087,23.2,25,23,0,2,2,0,6,1,0.26,0.04,0.0,0.0,20,26,2,10,28,DF,0.0,0.08620689655172414,0.08620689655172414,0.0,0.25862068965517243,0.04310344827586207,1.120689655172414,0.8620689655172414,0.08620689655172414,0.4310344827586207,1.206896551724138
Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26.0,949,10.5,18,11,0,1,1,0,17,5,1.61,0.47,0.0,0.0,6,12,30,6,10,MF,0.0,0.09523809523809523,0.09523809523809523,0.0,1.619047619047619,0.47619047619047616,1.1428571428571428,0.5714285714285714,2.857142857142857,0.5714285714285714,0.9523809523809523
Scott McTominay,sct SCO,MF,Napoli,it Serie A,29.0,2161,24.0,26,24,7,3,10,7,73,26,3.04,1.08,0.1,0.27,20,11,7,53,18,MF,0.2916666666666667,0.125,0.4166666666666667,0.2916666666666667,3.0416666666666665,1.0833333333333333,0.4583333333333333,0.8333333333333334,0.2916666666666667,2.2083333333333335,0.75
Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26.0,915,10.2,12,11,0,1,1,0,4,1,0.39,0.1,0.0,0.0,12,10,7,7,15,DF,0.0,0.09803921568627452,0.09803921568627452,0.0,0.3921568627450981,0.09803921568627452,0.9803921568627452,1.1764705882352942,0.6862745098039216,0.6862745098039216,1.4705882352941178
Henrik Meister,dk DEN,FW,Pisa,it Serie A,22.0,1377,15.3,23,15,2,0,2,2,19,7,1.24,0.46,0.11,0.29,0,3,0,15,23,FW,0.13071895424836602,0.0,0.13071895424836602,0.13071895424836602,1.2418300653594772,0.45751633986928103,0.19607843137254902,0.0,0.0,0.9803921568627451,1.5032679738562091
Bamo MeÃ¯tÃ©,ci CIV,DF,Lorient,fr Ligue 1,24.0,1691,18.8,21,19,0,3,3,0,6,1,0.32,0.05,0.0,0.0,12,12,10,19,26,DF,0.0,0.15957446808510636,0.15957446808510636,0.0,0.3191489361702127,0.05319148936170213,0.6382978723404255,0.6382978723404255,0.5319148936170213,1.0106382978723405,1.3829787234042552
Kader MeÃ¯tÃ©,fr FRA,FW,Rennes,fr Ligue 1,18.0,535,5.9,17,6,3,2,5,3,22,7,3.7,1.18,0.14,0.43,1,2,3,4,12,FW,0.5084745762711864,0.3389830508474576,0.847457627118644,0.5084745762711864,3.7288135593220337,1.1864406779661016,0.3389830508474576,0.1694915254237288,0.5084745762711864,0.6779661016949152,2.0338983050847457
Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,23.0,990,11.0,23,12,1,3,4,1,14,4,1.27,0.36,0.07,0.25,7,13,25,36,17,MF,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.09090909090909091,1.2727272727272727,0.36363636363636365,1.1818181818181819,0.6363636363636364,2.272727272727273,3.272727272727273,1.5454545454545454
Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,1237,13.7,19,13,4,5,9,3,29,14,2.11,1.02,0.1,0.21,14,20,43,24,12,DF,0.29197080291970806,0.36496350364963503,0.6569343065693432,0.21897810218978103,2.1167883211678835,1.0218978102189782,1.4598540145985401,1.0218978102189782,3.1386861313868613,1.7518248175182483,0.8759124087591241
Brais MÃ©ndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29.0,1496,16.6,26,18,6,2,8,5,31,15,1.86,0.9,0.16,0.33,6,16,57,26,40,FW,0.36144578313253006,0.12048192771084336,0.48192771084337344,0.3012048192771084,1.8674698795180722,0.9036144578313252,0.9638554216867469,0.36144578313253006,3.4337349397590358,1.5662650602409638,2.4096385542168672
Rodrigo Mendoza,es ESP,"MF,FW",Elche,es La Liga,21.0,794,8.8,16,6,1,0,1,1,11,2,1.25,0.23,0.09,0.5,5,9,17,16,19,FW,0.11363636363636363,0.0,0.11363636363636363,0.11363636363636363,1.25,0.22727272727272727,1.0227272727272727,0.5681818181818181,1.9318181818181817,1.8181818181818181,2.1590909090909087
Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,1557,17.3,19,18,1,0,1,1,13,6,0.75,0.35,0.08,0.17,12,27,14,20,22,DF,0.057803468208092484,0.0,0.057803468208092484,0.057803468208092484,0.7514450867052023,0.3468208092485549,1.560693641618497,0.6936416184971098,0.8092485549132947,1.1560693641618496,1.2716763005780347
Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26.0,1587,17.6,24,19,1,0,1,1,17,5,0.96,0.28,0.06,0.2,18,22,5,26,35,MF,0.056818181818181816,0.0,0.056818181818181816,0.056818181818181816,0.9659090909090908,0.28409090909090906,1.25,1.0227272727272727,0.28409090909090906,1.477272727272727,1.9886363636363635
Nobel Mendy,sn SEN,DF,Rayo Vallecano,es La Liga,21.0,1416,15.7,18,17,2,0,2,2,11,3,0.7,0.19,0.18,0.67,19,8,6,9,24,DF,0.12738853503184713,0.0,0.12738853503184713,0.12738853503184713,0.7006369426751593,0.1910828025477707,0.5095541401273885,1.2101910828025477,0.3821656050955414,0.5732484076433121,1.5286624203821657
Gideon Mensah,gh GHA,"DF,MF",Auxerre,fr Ligue 1,27.0,1800,20.0,24,20,0,1,1,0,1,0,0.05,0.0,0.0,,22,27,50,29,28,MF,0.0,0.05,0.05,0.0,0.05,0.0,1.35,1.1,2.5,1.45,1.4
Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,19.0,840,9.3,18,11,0,1,1,0,4,3,0.43,0.32,0.0,0.0,4,6,7,15,10,FW,0.0,0.1075268817204301,0.1075268817204301,0.0,0.4301075268817204,0.3225806451612903,0.6451612903225806,0.4301075268817204,0.7526881720430108,1.6129032258064515,1.075268817204301
Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,1007,11.2,21,10,4,3,7,4,21,8,1.88,0.71,0.19,0.5,9,13,4,20,21,FW,0.35714285714285715,0.26785714285714285,0.625,0.35714285714285715,1.8750000000000002,0.7142857142857143,1.1607142857142858,0.8035714285714286,0.35714285714285715,1.7857142857142858,1.8750000000000002
Quentin Merlin,fr FRA,"MF,DF",Rennes,fr Ligue 1,23.0,1993,22.1,27,21,1,4,5,1,21,6,0.95,0.27,0.05,0.17,23,28,133,26,15,MF,0.04524886877828054,0.18099547511312217,0.2262443438914027,0.04524886877828054,0.9502262443438914,0.27149321266968324,1.2669683257918551,1.0407239819004523,6.018099547511312,1.176470588235294,0.6787330316742081
Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,22.0,502,5.6,12,5,0,0,0,0,0,0,0.0,0.0,,,12,6,9,9,11,MF,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,2.142857142857143,1.6071428571428572,1.6071428571428572,1.9642857142857144
Junior Messias,br BRA,MF,Genoa,it Serie A,34.0,587,6.5,16,5,3,0,3,2,16,7,2.45,1.07,0.13,0.29,5,7,15,19,8,MF,0.46153846153846156,0.0,0.46153846153846156,0.3076923076923077,2.4615384615384617,1.0769230769230769,1.0769230769230769,0.7692307692307693,2.3076923076923075,2.923076923076923,1.2307692307692308
Connor Metcalfe,au AUS,FW,St Pauli,de Bundesliga,26.0,328,3.6,19,1,0,1,1,0,11,2,3.02,0.55,0.0,0.0,4,6,10,2,7,FW,0.0,0.2777777777777778,0.2777777777777778,0.0,3.0555555555555554,0.5555555555555556,1.6666666666666665,1.1111111111111112,2.7777777777777777,0.5555555555555556,1.9444444444444444
Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20.0,1530,17.0,22,18,0,0,0,0,11,5,0.65,0.29,0.0,0.0,17,25,34,8,46,MF,0.0,0.0,0.0,0.0,0.6470588235294118,0.29411764705882354,1.4705882352941178,1.0,2.0,0.47058823529411764,2.7058823529411766
Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32.0,1572,17.5,19,18,0,0,0,0,4,0,0.23,0.0,0.0,,18,21,5,10,10,DF,0.0,0.0,0.0,0.0,0.22857142857142856,0.0,1.2,1.0285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714
Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34.0,1474,16.4,20,16,1,2,3,1,15,3,0.92,0.18,0.07,0.33,13,14,38,3,22,DF,0.06097560975609757,0.12195121951219513,0.1829268292682927,0.06097560975609757,0.9146341463414634,0.1829268292682927,0.853658536585366,0.7926829268292683,2.3170731707317076,0.1829268292682927,1.3414634146341464
Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25.0,1707,19.0,25,19,9,5,14,9,51,25,2.69,1.32,0.18,0.36,5,3,13,39,10,FW,0.47368421052631576,0.2631578947368421,0.7368421052631579,0.47368421052631576,2.6842105263157894,1.3157894736842106,0.15789473684210525,0.2631578947368421,0.6842105263157895,2.0526315789473686,0.5263157894736842
William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,22.0,1116,12.4,22,12,0,4,4,0,11,5,0.89,0.4,0.0,0.0,6,17,43,5,16,MF,0.0,0.3225806451612903,0.3225806451612903,0.0,0.8870967741935484,0.4032258064516129,1.3709677419354838,0.48387096774193544,3.467741935483871,0.4032258064516129,1.2903225806451613
Nikola MilenkoviÄ‡,rs SRB,DF,Nottingham Forest,eng Premier League,28.0,2790,31.0,31,31,0,0,0,0,15,1,0.48,0.03,0.0,0.0,26,15,2,18,13,DF,0.0,0.0,0.0,0.0,0.4838709677419355,0.03225806451612903,0.4838709677419355,0.8387096774193549,0.06451612903225806,0.5806451612903226,0.41935483870967744
Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19.0,1136,12.6,19,11,1,3,4,1,12,4,0.95,0.32,0.08,0.25,17,15,33,4,4,MF,0.07936507936507936,0.2380952380952381,0.31746031746031744,0.07936507936507936,0.9523809523809524,0.31746031746031744,1.1904761904761905,1.3492063492063493,2.619047619047619,0.31746031746031744,0.31746031746031744
Ã‰der MilitÃ£o,br BRA,DF,Real Madrid,es La Liga,28.0,1032,11.5,14,12,2,1,3,2,19,9,1.66,0.78,0.11,0.22,9,15,0,12,14,DF,0.17391304347826086,0.08695652173913043,0.2608695652173913,0.17391304347826086,1.6521739130434783,0.782608695652174,1.3043478260869565,0.782608695652174,0.0,1.0434782608695652,1.2173913043478262
Luis Milla,es ESP,MF,Getafe,es La Liga,31.0,2563,28.5,29,29,0,9,9,0,19,2,0.67,0.07,0.0,0.0,34,23,171,42,26,MF,0.0,0.3157894736842105,0.3157894736842105,0.0,0.6666666666666666,0.07017543859649122,0.8070175438596491,1.1929824561403508,6.0,1.4736842105263157,0.9122807017543859
Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,33.0,1630,18.1,26,21,6,0,6,6,53,19,2.93,1.05,0.11,0.32,13,18,29,29,20,FW,0.3314917127071823,0.0,0.3314917127071823,0.3314917127071823,2.9281767955801103,1.0497237569060773,0.9944751381215469,0.718232044198895,1.6022099447513811,1.6022099447513811,1.1049723756906076
Lennon Miller,sct SCO,MF,Udinese,it Serie A,19.0,693,7.7,18,6,0,1,1,0,8,1,1.04,0.13,0.0,0.0,7,9,21,11,12,MF,0.0,0.12987012987012986,0.12987012987012986,0.0,1.0389610389610389,0.12987012987012986,1.1688311688311688,0.9090909090909091,2.727272727272727,1.4285714285714286,1.5584415584415585
James Milner,eng ENG,MF,Brighton,eng Premier League,40.0,726,8.1,19,6,1,1,2,0,8,2,0.99,0.25,0.0,0.0,5,9,14,3,11,MF,0.1234567901234568,0.1234567901234568,0.2469135802469136,0.0,0.9876543209876544,0.2469135802469136,1.1111111111111112,0.617283950617284,1.7283950617283952,0.3703703703703704,1.3580246913580247
Veljko MilosavljeviÄ‡,rs SRB,DF,Bournemouth,eng Premier League,18.0,368,4.1,7,4,0,0,0,0,1,0,0.24,0.0,0.0,,4,4,0,0,0,DF,0.0,0.0,0.0,0.0,0.24390243902439027,0.0,0.9756097560975611,0.9756097560975611,0.0,0.0,0.0
Jovan MiloÅ¡eviÄ‡,rs SRB,FW,Werder Bremen,de Bundesliga,20.0,313,3.5,9,2,3,1,4,3,10,4,2.88,1.15,0.3,0.75,0,1,3,2,6,FW,0.8571428571428571,0.2857142857142857,1.1428571428571428,0.8571428571428571,2.857142857142857,1.1428571428571428,0.2857142857142857,0.0,0.8571428571428571,0.5714285714285714,1.7142857142857142
Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29.0,1197,13.3,20,14,1,1,2,1,2,1,0.15,0.08,0.5,1.0,24,13,0,1,8,DF,0.07518796992481203,0.07518796992481203,0.15037593984962405,0.07518796992481203,0.15037593984962405,0.07518796992481203,0.9774436090225563,1.8045112781954886,0.0,0.07518796992481203,0.6015037593984962
Yerry Mina,co COL,DF,Cagliari,it Serie A,31.0,1610,17.9,20,20,1,0,1,1,5,2,0.28,0.11,0.2,0.5,18,13,1,30,24,DF,0.0558659217877095,0.0,0.0558659217877095,0.0558659217877095,0.2793296089385475,0.111731843575419,0.7262569832402235,1.005586592178771,0.0558659217877095,1.6759776536312851,1.340782122905028
Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,31.0,944,10.5,15,11,3,2,5,3,21,7,2.0,0.67,0.14,0.43,3,3,8,8,10,MF,0.2857142857142857,0.19047619047619047,0.47619047619047616,0.2857142857142857,2.0,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.7619047619047619,0.7619047619047619,0.9523809523809523
Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33.0,964,10.7,13,11,0,0,0,0,7,0,0.65,0.0,0.0,,8,2,3,5,5,DF,0.0,0.0,0.0,0.0,0.6542056074766356,0.0,0.1869158878504673,0.7476635514018692,0.28037383177570097,0.4672897196261683,0.4672897196261683
Ã“scar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,26.0,1657,18.4,26,19,1,4,5,1,14,5,0.76,0.27,0.07,0.2,8,16,53,24,14,MF,0.05434782608695653,0.2173913043478261,0.27173913043478265,0.05434782608695653,0.7608695652173914,0.27173913043478265,0.8695652173913044,0.4347826086956522,2.880434782608696,1.3043478260869565,0.7608695652173914
Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21.0,1832,20.4,27,20,2,4,6,2,35,10,1.72,0.49,0.06,0.2,11,27,101,19,22,MF,0.09803921568627452,0.19607843137254904,0.29411764705882354,0.09803921568627452,1.715686274509804,0.4901960784313726,1.323529411764706,0.5392156862745099,4.950980392156863,0.9313725490196079,1.0784313725490198
Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28.0,1647,18.3,25,19,8,0,8,7,65,34,3.55,1.86,0.11,0.21,4,7,17,15,38,FW,0.4371584699453552,0.0,0.4371584699453552,0.3825136612021858,3.551912568306011,1.8579234972677594,0.3825136612021858,0.2185792349726776,0.9289617486338797,0.819672131147541,2.0765027322404372
Juan Miranda,es ESP,DF,Bologna,it Serie A,26.0,1988,22.1,25,22,1,2,3,1,11,4,0.5,0.18,0.09,0.25,26,18,144,22,22,DF,0.04524886877828054,0.09049773755656108,0.13574660633484162,0.04524886877828054,0.4977375565610859,0.18099547511312217,0.8144796380090498,1.176470588235294,6.515837104072398,0.9954751131221719,0.9954751131221719
Fabio Miretti,it ITA,MF,Juventus,it Serie A,22.0,561,6.2,19,5,1,2,3,1,16,4,2.57,0.64,0.06,0.25,4,9,14,6,12,MF,0.16129032258064516,0.3225806451612903,0.48387096774193544,0.16129032258064516,2.5806451612903225,0.6451612903225806,1.4516129032258065,0.6451612903225806,2.258064516129032,0.9677419354838709,1.9354838709677418
Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,26.0,2667,29.6,30,30,1,1,2,1,13,5,0.44,0.17,0.08,0.2,28,52,85,21,19,MF,0.03378378378378378,0.03378378378378378,0.06756756756756756,0.03378378378378378,0.43918918918918914,0.16891891891891891,1.7567567567567566,0.9459459459459459,2.8716216216216215,0.7094594594594594,0.6418918918918919
Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28.0,1426,15.8,20,16,2,1,3,2,23,11,1.45,0.69,0.09,0.18,8,7,36,16,24,FW,0.12658227848101264,0.06329113924050632,0.18987341772151897,0.12658227848101264,1.4556962025316456,0.6962025316455696,0.4430379746835443,0.5063291139240506,2.2784810126582276,1.0126582278481011,1.5189873417721518
Maximilian MittelstÃ¤dt,de GER,"DF,MF",Stuttgart,de Bundesliga,29.0,1795,19.9,26,20,4,4,8,1,24,11,1.2,0.55,0.04,0.09,31,35,89,19,10,MF,0.20100502512562815,0.20100502512562815,0.4020100502512563,0.05025125628140704,1.206030150753769,0.5527638190954774,1.7587939698492463,1.5577889447236182,4.472361809045227,0.9547738693467337,0.5025125628140704
Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37.0,1220,13.6,23,13,2,1,3,2,35,9,2.58,0.66,0.06,0.22,15,24,36,13,21,MF,0.14705882352941177,0.07352941176470588,0.22058823529411764,0.14705882352941177,2.573529411764706,0.6617647058823529,1.7647058823529411,1.1029411764705883,2.6470588235294117,0.9558823529411765,1.5441176470588236
Luka ModriÄ‡,hr CRO,MF,Milan,it Serie A,40.0,2542,28.2,30,29,2,3,5,2,17,7,0.6,0.25,0.12,0.29,34,24,103,28,20,MF,0.07092198581560284,0.10638297872340426,0.1773049645390071,0.07092198581560284,0.6028368794326241,0.24822695035460993,0.851063829787234,1.2056737588652482,3.652482269503546,0.9929078014184397,0.7092198581560284
Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,20.0,396,4.4,19,1,2,0,2,2,5,3,1.14,0.68,0.4,0.67,0,3,3,7,12,FW,0.45454545454545453,0.0,0.45454545454545453,0.45454545454545453,1.1363636363636362,0.6818181818181818,0.6818181818181818,0.0,0.6818181818181818,1.5909090909090908,2.727272727272727
Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,26.0,488,5.4,10,6,2,0,2,2,16,8,2.95,1.48,0.13,0.25,0,1,0,2,2,FW,0.37037037037037035,0.0,0.37037037037037035,0.37037037037037035,2.962962962962963,1.4814814814814814,0.18518518518518517,0.0,0.0,0.37037037037037035,0.37037037037037035
Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28.0,989,11.0,19,11,3,0,3,3,30,6,2.73,0.55,0.1,0.5,6,5,6,22,16,FW,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,2.727272727272727,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.5454545454545454,2.0,1.4545454545454546
Wael Mohya,de GER,MF,Gladbach,de Bundesliga,17.0,359,4.0,11,3,2,0,2,2,8,5,2.01,1.25,0.25,0.4,2,3,7,8,3,MF,0.5,0.0,0.5,0.5,2.0,1.25,0.75,0.5,1.75,2.0,0.75
Johan Mojica,co COL,DF,Mallorca,es La Liga,33.0,2224,24.7,29,24,0,3,3,0,14,2,0.57,0.08,0.0,0.0,18,28,101,25,22,DF,0.0,0.12145748987854252,0.12145748987854252,0.0,0.5668016194331984,0.08097165991902834,1.1336032388663968,0.728744939271255,4.089068825910931,1.0121457489878543,0.8906882591093118
Alberto Moleiro,es ESP,MF,Villarreal,es La Liga,22.0,1960,21.8,29,25,9,4,13,9,40,18,1.84,0.83,0.23,0.5,8,15,20,22,29,MF,0.4128440366972477,0.18348623853211007,0.5963302752293578,0.4128440366972477,1.8348623853211008,0.8256880733944953,0.6880733944954128,0.36697247706422015,0.9174311926605504,1.0091743119266054,1.3302752293577982
Nahuel Molina,ar ARG,DF,AtlÃ©tico Madrid,es La Liga,28.0,1137,12.6,22,12,2,1,3,2,11,3,0.87,0.24,0.18,0.67,14,21,41,3,12,DF,0.15873015873015872,0.07936507936507936,0.2380952380952381,0.15873015873015872,0.873015873015873,0.2380952380952381,1.6666666666666667,1.1111111111111112,3.253968253968254,0.2380952380952381,0.9523809523809524
Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27.0,2352,26.1,28,27,0,4,4,0,17,3,0.65,0.11,0.0,0.0,21,20,105,10,31,MF,0.0,0.1532567049808429,0.1532567049808429,0.0,0.6513409961685823,0.11494252873563218,0.7662835249042145,0.8045977011494252,4.022988505747127,0.38314176245210724,1.1877394636015326
Ã_x0081_lvaro Morata,es ESP,FW,Como,it Serie A,33.0,790,8.8,20,8,0,1,1,0,22,7,2.51,0.8,0.0,0.0,1,8,8,28,14,FW,0.0,0.11363636363636363,0.11363636363636363,0.0,2.5,0.7954545454545454,0.9090909090909091,0.11363636363636363,0.9090909090909091,3.1818181818181817,1.5909090909090908
Morato,br BRA,DF,Nottingham Forest,eng Premier League,24.0,941,10.5,15,10,0,0,0,0,4,1,0.38,0.1,0.0,0.0,8,16,1,7,11,DF,0.0,0.0,0.0,0.0,0.38095238095238093,0.09523809523809523,1.5238095238095237,0.7619047619047619,0.09523809523809523,0.6666666666666666,1.0476190476190477
Afonso Moreira,pt POR,"MF,FW",Lyon,fr Ligue 1,21.0,1182,13.1,21,12,2,6,8,2,26,8,1.98,0.61,0.08,0.25,8,15,75,32,16,FW,0.15267175572519084,0.4580152671755725,0.6106870229007634,0.15267175572519084,1.984732824427481,0.6106870229007634,1.1450381679389314,0.6106870229007634,5.7251908396946565,2.4427480916030535,1.2213740458015268
Diego Moreira,be BEL,MF,Strasbourg,fr Ligue 1,21.0,1830,20.3,23,21,3,4,7,3,23,9,1.13,0.44,0.13,0.33,16,22,81,25,15,MF,0.14778325123152708,0.19704433497536944,0.3448275862068965,0.14778325123152708,1.1330049261083743,0.44334975369458124,1.083743842364532,0.7881773399014778,3.9901477832512313,1.2315270935960592,0.7389162561576355
Alberto Moreno,es ESP,DF,Como,it Serie A,33.0,901,10.0,13,10,1,1,2,1,7,3,0.7,0.3,0.14,0.33,4,7,20,4,12,DF,0.1,0.1,0.2,0.1,0.7,0.3,0.7,0.4,2.0,0.4,1.2
Ã_x0081_lex Moreno,es ESP,DF,Girona,es La Liga,32.0,1959,21.8,24,21,0,3,3,0,16,4,0.74,0.18,0.0,0.0,21,18,50,15,23,DF,0.0,0.13761467889908258,0.13761467889908258,0.0,0.7339449541284403,0.18348623853211007,0.8256880733944953,0.963302752293578,2.293577981651376,0.6880733944954128,1.055045871559633
Gerard Moreno,es ESP,FW,Villarreal,es La Liga,34.0,942,10.5,16,12,8,0,8,6,30,13,2.87,1.24,0.2,0.46,2,6,9,10,10,FW,0.7619047619047619,0.0,0.7619047619047619,0.5714285714285714,2.857142857142857,1.2380952380952381,0.5714285714285714,0.19047619047619047,0.8571428571428571,0.9523809523809523,0.9523809523809523
Matias Moreno,ar ARG,DF,Levante,es La Liga,22.0,1532,17.0,20,19,0,0,0,0,7,0,0.41,0.0,0.0,,25,19,1,16,14,DF,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,1.1176470588235294,1.4705882352941178,0.058823529411764705,0.9411764705882353,0.8235294117647058
Tete Morente,es ESP,MF,Elche,es La Liga,29.0,403,4.5,5,5,1,0,1,1,5,1,1.12,0.22,0.2,1.0,3,6,19,4,11,MF,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,1.1111111111111112,0.2222222222222222,1.3333333333333333,0.6666666666666666,4.222222222222222,0.8888888888888888,2.4444444444444446
Tete Morente,es ESP,"FW,MF",Lecce,it Serie A,29.0,859,9.5,16,9,0,0,0,0,14,2,1.47,0.21,0.0,0.0,3,9,29,12,13,FW,0.0,0.0,0.0,0.0,1.4736842105263157,0.21052631578947367,0.9473684210526315,0.3157894736842105,3.0526315789473686,1.263157894736842,1.368421052631579
Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32.0,1768,19.6,30,22,6,1,7,4,41,16,2.09,0.81,0.1,0.25,16,9,19,16,18,FW,0.3061224489795918,0.0510204081632653,0.3571428571428571,0.2040816326530612,2.0918367346938775,0.8163265306122448,0.4591836734693877,0.8163265306122448,0.9693877551020408,0.8163265306122448,0.9183673469387754
